id,dep_delayed_15min
23417,0.11629291445676077
23418,0.03398085560879065
23419,0.16299295968092353
23420,0.2680771348336466
23421,0.1617992046035043
23422,0.42490060436501026
23423,0.11211620900541487
23424,0.10316075669378762
23425,0.26056153087348477
23426,0.06635480503231135
23427,0.3702129146198105
23428,0.29229918465294985
23429,0.6743481259341183
23430,0.1879798408357856
23431,0.14865790073991295
23432,0.29071852148152727
23433,0.15308251097377026
23434,0.3647265740839456
23435,0.020482178319885844
23436,0.2790925484711593
23437,0.2191005226555031
23438,0.033277626315338864
23439,0.0691018861582125
23440,0.25725990418530476
23441,0.23143893356799397
23442,0.03821649316208443
23443,0.35448039360241645
23444,0.2559650097932557
23445,0.034854268939985125
23446,0.2578231235167593
23447,0.22364074520030386
23448,0.022384110368411075
23449,0.12141276744901494
23450,0.27904308108922615
23451,0.20483722296923504
23452,0.6511171192228704
23453,0.30005696972921314
23454,0.06261404446626077
23455,0.1957607329370983
23456,0.15589595337816042
23457,0.08363165437921756
23458,0.3127833576371702
23459,0.039507354744569456
23460,0.10460340270108102
23461,0.024244479172584734
23462,0.1370418069213726
23463,0.2576635126965027
23464,0.09906907534582467
23465,0.17713032846140342
23466,0.24354637675722307
23467,0.29779991157020197
23468,0.054835241747292124
23469,0.14105458351586994
23470,0.4198115893658851
23471,0.2334908302623327
23472,0.18432718887714483
23473,0.036943931220624025
23474,0.12686508315526898
23475,0.0721424788167513
23476,0.13931181926385264
23477,0.16124581072218055
23478,0.3552819627252546
23479,0.04680767411148591
23480,0.1510474588471925
23481,0.2020029270383988
23482,0.16269037666692604
23483,0.0596384759579186
23484,0.08896886745260904
23485,0.15708985088723118
23486,0.17084373442309966
23487,0.18043608355417373
23488,0.2663339485133236
23489,0.1292656755250715
23490,0.44388281622708237
23491,0.15975796725594849
23492,0.16090739070393212
23493,0.07773259994592237
23494,0.13259749050415207
23495,0.11156777821691463
23496,0.19816249707777206
23497,0.5658500175231844
23498,0.3323047135491072
23499,0.055334017721256
23500,0.05408656780079642
23501,0.35016762430482684
23502,0.3133872948789689
23503,0.15418023943783943
23504,0.3176037538008615
23505,0.36284649559741006
23506,0.26356700141235795
23507,0.1973578954776247
23508,0.18792761679305886
23509,0.2258302549255989
23510,0.2796161009511104
23511,0.18528595734366238
23512,0.19250432079976823
23513,0.13759879397622177
23514,0.17873760039898032
23515,0.024964108283717697
23516,0.18079603865271607
23517,0.31587249874977946
23518,0.21635848229021218
23519,0.23463247077415886
23520,0.12486905756106374
23521,0.08307942380169413
23522,0.3541724922670039
23523,0.03944091134637906
23524,0.05037702006531315
23525,0.2496815397505946
23526,0.08691943036920873
23527,0.3113272698152233
23528,0.06900104594879358
23529,0.19532865694862084
23530,0.46161670132299865
23531,0.26741288496381055
23532,0.06053949951473797
23533,0.12195346330123383
23534,0.2575172680649471
23535,0.1898659214066056
23536,0.18854560510166185
23537,0.2760770491607202
23538,0.12516139179578525
23539,0.2501778970617958
23540,0.26403070438940907
23541,0.1045188507436282
23542,0.08741391965232562
23543,0.2529392152838776
23544,0.1283259486568458
23545,0.2891565893443812
23546,0.07145943537437252
23547,0.14222911453017495
23548,0.03329426165792922
23549,0.029763808113875658
23550,0.11953196888325432
23551,0.07449348631238965
23552,0.19607860221463966
23553,0.08053542328972403
23554,0.2225432080183113
23555,0.058596014168598796
23556,0.10195379480232551
23557,0.30521658853177874
23558,0.2933329050736129
23559,0.2672904982571735
23560,0.14974552877590744
23561,0.14900419905718504
23562,0.02288103441455432
23563,0.07187726624585307
23564,0.21921799011157006
23565,0.09507341254362163
23566,0.0345198202975482
23567,0.3328732133502215
23568,0.22050822401061204
23569,0.30019780185007466
23570,0.07704623776071853
23571,0.2587225110810428
23572,0.02678350277566428
23573,0.1332174735236696
23574,0.014101438907433218
23575,0.2625386788886612
23576,0.08001236462274283
23577,0.23077166840552002
23578,0.25509748918571207
23579,0.3919061558561881
23580,0.08427151726560908
23581,0.7544381205486741
23582,0.597005555548779
23583,0.06135476031944157
23584,0.03406993679315339
23585,0.28682030230196753
23586,0.04652549144265069
23587,0.3670912647818273
23588,0.29418192513654906
23589,0.2499135478222051
23590,0.038013165340855075
23591,0.18160656451698481
23592,0.07902292023257752
23593,0.136312592697747
23594,0.07457183854772118
23595,0.22211576134375907
23596,0.39912307856426377
23597,0.052987036284459395
23598,0.13504304306571632
23599,0.0990835032587591
23600,0.08980248234911554
23601,0.18817953078454216
23602,0.13900122047182842
23603,0.18719457848255225
23604,0.04175845916974278
23605,0.4295939111007689
23606,0.14430029337259948
23607,0.2638884188264952
23608,0.7587719446651172
23609,0.1602335909477055
23610,0.2675133436833964
23611,0.24687786431947636
23612,0.4559118881783958
23613,0.23600644005166999
23614,0.24713391391313314
23615,0.13125046996210693
23616,0.05153057571089809
23617,0.0814457444266532
23618,0.2482500158540997
23619,0.329543171765125
23620,0.0780928416896913
23621,0.20432276651402106
23622,0.11906648984715236
23623,0.3086946707430301
23624,0.09914593942564671
23625,0.3410996619069353
23626,0.047451380990690954
23627,0.1903980472627116
23628,0.31811009619168573
23629,0.07716270905162337
23630,0.34739425796859513
23631,0.1488854384160716
23632,0.036164339864810054
23633,0.1714295671561416
23634,0.20658063504790086
23635,0.14578087821749777
23636,0.2466962658316452
23637,0.17264907083258688
23638,0.08696214753391984
23639,0.16683634903464684
23640,0.11272490149548633
23641,0.13351610174333423
23642,0.051392314226658034
23643,0.0323277888220789
23644,0.18665926004317013
23645,0.20384550647883667
23646,0.19110669835568062
23647,0.27540771790288376
23648,0.11472873964768858
23649,0.061015262927769945
23650,0.08874228453766991
23651,0.23312816400457
23652,0.28844436861710065
23653,0.08644668729351862
23654,0.19649098064294904
23655,0.12828898971729427
23656,0.07706359060360683
23657,0.41302271863813217
23658,0.03639180932133376
23659,0.0849899331033477
23660,0.05245350835969926
23661,0.18735616449994105
23662,0.19881208418385307
23663,0.1428735271777027
23664,0.7168821235026387
23665,0.1907013576072678
23666,0.13766964833911755
23667,0.2953485735988208
23668,0.09793461730519047
23669,0.07217973110596966
23670,0.03589674266859739
23671,0.22376491029318143
23672,0.39188169675448203
23673,0.26051481631624535
23674,0.12865087457510843
23675,0.06035322276350329
23676,0.2695562514468231
23677,0.13039641152398826
23678,0.7826161816520599
23679,0.36524862966362986
23680,0.17420672234643403
23681,0.41613053881902445
23682,0.04492698791125053
23683,0.6370409566194556
23684,0.32315509477882004
23685,0.22909737912608033
23686,0.7040134548698738
23687,0.11722147231324014
23688,0.39498009074856766
23689,0.16044927282292396
23690,0.12022592453468901
23691,0.21302713005698842
23692,0.36534061837510845
23693,0.09752657143316369
23694,0.08142826083901213
23695,0.27462070382274617
23696,0.034791018821907195
23697,0.05053210827818202
23698,0.12875101727260665
23699,0.1584814421944098
23700,0.20693619512166594
23701,0.07460865496595068
23702,0.1952562052083014
23703,0.132010597185628
23704,0.04121916453674129
23705,0.2784611145806997
23706,0.14554984931701972
23707,0.16544945043038745
23708,0.22740127116637351
23709,0.37107809984445983
23710,0.06571319756189366
23711,0.3411509619902036
23712,0.28655675913368556
23713,0.28027640871873594
23714,0.4329403308418382
23715,0.550658698347472
23716,0.16888478529555068
23717,0.1750987479453535
23718,0.1720890222032936
23719,0.035895543353524045
23720,0.1562799315892823
23721,0.1575592537111916
23722,0.054918218984875256
23723,0.20846894949282768
23724,0.28073826380639805
23725,0.12971314419809568
23726,0.16864892172953957
23727,0.10429926063209279
23728,0.07289981174666613
23729,0.23047975741362073
23730,0.17513573712314573
23731,0.11361834195818762
23732,0.03705996876961279
23733,0.15242470331025665
23734,0.026446761361791315
23735,0.2757353055576933
23736,0.2700150981959335
23737,0.38902495952725147
23738,0.06971218108861532
23739,0.03586322388393839
23740,0.28978123313052345
23741,0.22574911336348893
23742,0.2063670806150711
23743,0.3045790889576075
23744,0.23326288553876956
23745,0.1992602766665515
23746,0.20071273520372224
23747,0.10799893511851899
23748,0.1633487184807659
23749,0.21135616554772665
23750,0.3266493490747627
23751,0.30246520087271733
23752,0.32300435928397025
23753,0.48915745668003874
23754,0.20071529853434092
23755,0.1785999197484944
23756,0.27557814885185805
23757,0.043934218468000136
23758,0.15294631175062853
23759,0.25564945248772913
23760,0.24554747243472874
23761,0.18461274102897418
23762,0.42226048105474195
23763,0.30252854177902333
23764,0.2988843678969002
23765,0.1330601587230851
23766,0.07984394759535747
23767,0.12095662740559975
23768,0.13744537754923553
23769,0.07469830602691752
23770,0.17750236052836194
23771,0.06129176735898136
23772,0.1578242852779613
23773,0.04862403776756645
23774,0.39012639046075565
23775,0.15353051503038675
23776,0.03234448287318821
23777,0.16991788240411945
23778,0.03890359323766361
23779,0.14755982275437152
23780,0.15252166094648548
23781,0.4829344387307684
23782,0.19824419947909702
23783,0.17333768247307615
23784,0.1290496379578064
23785,0.3046726276291692
23786,0.046925677115486626
23787,0.03344409722979176
23788,0.02307937176679953
23789,0.17286523431623432
23790,0.058129751099768735
23791,0.09541960515615246
23792,0.13277238264784674
23793,0.25805120836733375
23794,0.17152397305474845
23795,0.16483528692319666
23796,0.06936101561909568
23797,0.13633113643109973
23798,0.28556421693100104
23799,0.19741669340437631
23800,0.22312905648992992
23801,0.17253168579375863
23802,0.13169144400691357
23803,0.25996786242447434
23804,0.058939767656405385
23805,0.20557001220768578
23806,0.2141653841718694
23807,0.17200636379842152
23808,0.08119208739983713
23809,0.23029511496644808
23810,0.1925251256542158
23811,0.29156738409183985
23812,0.18891855028926066
23813,0.03643559202598462
23814,0.3226488948287838
23815,0.04441941549539976
23816,0.05223542286053121
23817,0.13779338685993603
23818,0.13831909860589794
23819,0.5443563236178915
23820,0.38715244347191513
23821,0.2428205327605265
23822,0.15927797455714782
23823,0.6886828033162282
23824,0.17973337614635526
23825,0.040306884065510785
23826,0.2853642499750486
23827,0.37658656821085285
23828,0.17329261943544944
23829,0.12340477426864013
23830,0.11881899755778243
23831,0.15335324598557565
23832,0.09610546422204273
23833,0.15230710970596448
23834,0.18128180766567273
23835,0.08049591721547462
23836,0.1393716313578542
23837,0.061257600096026994
23838,0.144527652780355
23839,0.21180290282991612
23840,0.26784776708800223
23841,0.06439765609596769
23842,0.1282240215737074
23843,0.4597555423030558
23844,0.21533045004201185
23845,0.0758702621383742
23846,0.14473354096226929
23847,0.046101583161957824
23848,0.1673072322692004
23849,0.08240043014447997
23850,0.33729955883837087
23851,0.02060190238012832
23852,0.23715127024223534
23853,0.25410150359559314
23854,0.23547371322036448
23855,0.3290798971681345
23856,0.25031648760662367
23857,0.08256728402582703
23858,0.2755061318905947
23859,0.07878923073266547
23860,0.30364362949983836
23861,0.35468382287167066
23862,0.07102973477413335
23863,0.23255003150625117
23864,0.2617765460841258
23865,0.19868630050476463
23866,0.12976472979195217
23867,0.29601055726605124
23868,0.2182566333365407
23869,0.03427491496950638
23870,0.40614018760358517
23871,0.20817690814832324
23872,0.037144766802525986
23873,0.2939414918626437
23874,0.030676551487390333
23875,0.6523983365074273
23876,0.20420994170666074
23877,0.3353531290553209
23878,0.2605547084526826
23879,0.04369911833544656
23880,0.049419775758197435
23881,0.318833334740691
23882,0.07495219017744588
23883,0.3129113641412122
23884,0.1555427229929756
23885,0.2790403348776515
23886,0.08536464597465152
23887,0.8093747227152207
23888,0.14158798881929652
23889,0.15998455847674853
23890,0.19946711443798446
23891,0.28384942199390467
23892,0.05528736003514971
23893,0.10878638056945698
23894,0.17618929956853954
23895,0.12708760051230397
23896,0.18067611955023705
23897,0.3322224174821914
23898,0.15451151424556717
23899,0.06688214370819996
23900,0.1950195785781391
23901,0.3668819934260967
23902,0.08414502930121191
23903,0.42207549502928293
23904,0.03995123820922132
23905,0.01717841513667188
23906,0.2052789021355339
23907,0.5495425437288577
23908,0.08863108870175262
23909,0.20667034581865731
23910,0.19276233748789184
23911,0.15341014301729067
23912,0.07810867744267917
23913,0.12490803074452696
23914,0.2542298586957474
23915,0.052317798136789245
23916,0.1486269357165029
23917,0.05041445229829774
23918,0.22459099104081476
23919,0.2035015778676478
23920,0.035584035978040544
23921,0.10300799557095486
23922,0.10050183178529808
23923,0.19880506594948158
23924,0.13183097299593347
23925,0.04095362087097777
23926,0.3301621501441741
23927,0.10405816437807064
23928,0.08377687926478883
23929,0.12946215463814884
23930,0.05837742231896587
23931,0.1406865988603896
23932,0.05266486355033754
23933,0.29142345363070915
23934,0.16247081807098362
23935,0.19887237561595467
23936,0.2784411544847392
23937,0.3084012375906491
23938,0.45040541863012373
23939,0.10141579697525016
23940,0.08737931749385876
23941,0.18207419624624027
23942,0.2826195462274862
23943,0.2429120100932056
23944,0.029392239253671456
23945,0.25251174773573537
23946,0.1275983287798856
23947,0.025020683367942456
23948,0.1768175116263667
23949,0.0336707162937733
23950,0.16513886667620786
23951,0.12053585785808332
23952,0.05485769918817549
23953,0.10920312489344286
23954,0.17910648712785363
23955,0.2996643971575261
23956,0.22207208376419987
23957,0.47130486704200497
23958,0.15669725746198687
23959,0.15809055293832736
23960,0.08280068220738168
23961,0.28420375127277525
23962,0.04320954884600614
23963,0.3917133533517176
23964,0.2513138809195077
23965,0.047732797726834295
23966,0.09329236574743074
23967,0.3260351473344325
23968,0.3665839226613078
23969,0.12986146830885553
23970,0.2862194364335394
23971,0.09159056477546862
23972,0.33321581475045625
23973,0.18569133657289424
23974,0.10000621827855953
23975,0.14608564243755937
23976,0.18038372185619067
23977,0.14469238790745062
23978,0.2777742362493211
23979,0.254409522350584
23980,0.17993582102650776
23981,0.20664784255607735
23982,0.06267054332095383
23983,0.1458893231567239
23984,0.25187820151868984
23985,0.04857420248949771
23986,0.22332258061905738
23987,0.2698612688529262
23988,0.24594009992854005
23989,0.23869857499417832
23990,0.06221739088704107
23991,0.1571944170551712
23992,0.32245365497131406
23993,0.08713413079658507
23994,0.15012838364387265
23995,0.3015263453546679
23996,0.37136092635073414
23997,0.1794364261711725
23998,0.030030299389467077
23999,0.35330002067101346
24000,0.08695121349920545
24001,0.24995650865528055
24002,0.29274105469407785
24003,0.3713154003999992
24004,0.13949000470543424
24005,0.3412638043910808
24006,0.050927771832202824
24007,0.06104461359817034
24008,0.10194950115080302
24009,0.05608479760337636
24010,0.24170056205809615
24011,0.29103089443556074
24012,0.3164047690430038
24013,0.39454484150413577
24014,0.17618390722328295
24015,0.23789921954290322
24016,0.1751086493636664
24017,0.411312811791467
24018,0.12348446945766947
24019,0.09440664295625528
24020,0.07155282851880401
24021,0.30579520196647475
24022,0.08367613436928859
24023,0.06404690848224256
24024,0.13005277355831815
24025,0.18527060618478516
24026,0.18403411552909404
24027,0.37904270714342064
24028,0.04760032542126671
24029,0.10165157761177361
24030,0.1776481568302021
24031,0.12210473175092261
24032,0.11343369568448211
24033,0.058741822291034335
24034,0.14024955090193778
24035,0.37462256019881707
24036,0.311903005688366
24037,0.19679834600010596
24038,0.21622233467104698
24039,0.1821312996078021
24040,0.2982586824128201
24041,0.0219455674669514
24042,0.21950322009485287
24043,0.16141681777106257
24044,0.1153479601189076
24045,0.23779430340258367
24046,0.2223814992329527
24047,0.4211776801744815
24048,0.2167866471326941
24049,0.0690437725304365
24050,0.14313716852467817
24051,0.05342582886826161
24052,0.069126304485239
24053,0.20123545727216238
24054,0.36569589322088103
24055,0.03656314088530419
24056,0.12300377506753134
24057,0.04146023205907034
24058,0.2339261074343556
24059,0.0828580104447126
24060,0.09153638794204384
24061,0.13567955476615196
24062,0.2416128637525378
24063,0.17754309530112555
24064,0.2944173891244758
24065,0.4071202492186385
24066,0.060073270875999965
24067,0.03604217336075157
24068,0.24319901004255653
24069,0.3398644146812874
24070,0.05198075447957978
24071,0.17879451672114202
24072,0.25676958608493644
24073,0.1548020174397907
24074,0.12375615200347075
24075,0.2502439913884642
24076,0.26889171766310865
24077,0.18195082903793194
24078,0.40233975437326763
24079,0.12484745369595843
24080,0.27632796646767155
24081,0.32196283717037943
24082,0.08448392288338219
24083,0.18821844335487556
24084,0.1485200168724042
24085,0.22663302275693178
24086,0.05186462015956119
24087,0.3247193738697486
24088,0.20144524450949586
24089,0.5599267000573387
24090,0.3069174741892007
24091,0.3692330256677384
24092,0.386556140673486
24093,0.2331227546315615
24094,0.11218425008763808
24095,0.17497253938271337
24096,0.14196780104358056
24097,0.048696163348827155
24098,0.4527186268532579
24099,0.11667331049800807
24100,0.11924157223258244
24101,0.16306156956512138
24102,0.40091212381907987
24103,0.2052557611629351
24104,0.1767030056479373
24105,0.4694205888383974
24106,0.38154098221651933
24107,0.1946059872532523
24108,0.02729564630480199
24109,0.274206763918365
24110,0.046189159874684305
24111,0.12518741436563938
24112,0.2064545692400232
24113,0.2193305341302205
24114,0.12989248698959088
24115,0.3406838507418986
24116,0.07475528064789329
24117,0.2516460155501461
24118,0.060427362521859235
24119,0.13521284298378075
24120,0.15428732201553322
24121,0.10613751979900675
24122,0.04427616391548744
24123,0.39710556055741014
24124,0.1620493816910736
24125,0.455400527217559
24126,0.4045445140188172
24127,0.18599178231084443
24128,0.11662027516044025
24129,0.02733921457825397
24130,0.03172370656657674
24131,0.029548413071723994
24132,0.2267920056445106
24133,0.22969697589132837
24134,0.2842884695242572
24135,0.3610262004002954
24136,0.03363143740107911
24137,0.28220237387954517
24138,0.06378552458196973
24139,0.20541649206620907
24140,0.3951948516163143
24141,0.45160037501056643
24142,0.4412162329152168
24143,0.2512706332979333
24144,0.32346969189762126
24145,0.11646357601699439
24146,0.10897805554926299
24147,0.16135766270026597
24148,0.1324421085600845
24149,0.3046428154956114
24150,0.1272225334195582
24151,0.09621498233790599
24152,0.2204468899645247
24153,0.07010407569620625
24154,0.4482049996005669
24155,0.019340560525094416
24156,0.1091138066291004
24157,0.6210732136450376
24158,0.21434255039147418
24159,0.14988742946764033
24160,0.06874090195547161
24161,0.08366482192714446
24162,0.16347454601503095
24163,0.1548872779318959
24164,0.14787055859055373
24165,0.07614245611872981
24166,0.21824598197026687
24167,0.8363095384641004
24168,0.31631104443184
24169,0.16158290691765997
24170,0.09188590220966847
24171,0.16768984271552145
24172,0.3343318640080872
24173,0.2251120733609486
24174,0.44963071491619655
24175,0.08376395991956515
24176,0.27264197711498245
24177,0.07031226855856561
24178,0.20465452610084928
24179,0.22971756404507487
24180,0.14216678082976095
24181,0.15235460830707784
24182,0.03422784045624944
24183,0.10319833861071555
24184,0.03671250710533735
24185,0.23326843075204423
24186,0.0516216720540224
24187,0.11355542020314185
24188,0.2620999685356826
24189,0.22348900470916586
24190,0.08677665847005067
24191,0.2585447596464876
24192,0.09817555751323856
24193,0.06874853175367288
24194,0.12132114028873033
24195,0.1034325816086295
24196,0.5266331843698303
24197,0.38428672246161266
24198,0.46314593061989495
24199,0.04750474481745583
24200,0.28998248267074583
24201,0.013790853635466466
24202,0.31664225547835706
24203,0.15230260394447123
24204,0.07228015437482707
24205,0.020679341150374217
24206,0.1634351869662157
24207,0.07222259841846045
24208,0.20904957853612388
24209,0.06853994044238436
24210,0.2918718402482838
24211,0.08753700212442805
24212,0.26118326616914656
24213,0.19418636224295582
24214,0.11010889542389812
24215,0.13105818613278017
24216,0.1859360745777131
24217,0.14909364584653972
24218,0.04345528061418082
24219,0.2629811013673443
24220,0.19595428653016528
24221,0.28310808674401067
24222,0.17026032806946906
24223,0.10043684253246866
24224,0.020830414361325978
24225,0.26266381371259956
24226,0.035279079144436856
24227,0.14393966522244547
24228,0.16710464587903362
24229,0.16185111314505943
24230,0.022428582581797137
24231,0.33625896504493846
24232,0.20696863908557447
24233,0.07923314348274302
24234,0.1781609727904373
24235,0.23724245689203569
24236,0.059013088375126824
24237,0.2144314528406648
24238,0.1620128663015875
24239,0.08877562565595061
24240,0.10369867614397368
24241,0.050306745335265704
24242,0.18707574967447133
24243,0.11871013319688851
24244,0.1351448549169993
24245,0.06396201920925573
24246,0.3568736177105141
24247,0.19493076766808637
24248,0.07338029269274955
24249,0.2415295771971914
24250,0.23779074114518325
24251,0.13152086388234913
24252,0.1163306082186186
24253,0.1163653944075228
24254,0.1892207780481975
24255,0.20622590944618813
24256,0.2747991388602712
24257,0.06387223801218767
24258,0.1522767244346262
24259,0.20374873846465807
24260,0.18278350104403468
24261,0.23649178727604497
24262,0.017553176622781264
24263,0.21279806842656326
24264,0.07754449126715487
24265,0.03547690537889148
24266,0.17176950571845961
24267,0.3128843814487603
24268,0.09896927829592171
24269,0.15079901641657925
24270,0.14717635847375315
24271,0.1321204110621569
24272,0.12622261387832903
24273,0.25765812570777746
24274,0.256936482634249
24275,0.15280454855907696
24276,0.1518171688610927
24277,0.5430662629185915
24278,0.6822308239975249
24279,0.3370617094658001
24280,0.2319877371912107
24281,0.24185022027522735
24282,0.18384088166260415
24283,0.36852377787797014
24284,0.2645541191339988
24285,0.32030150242260674
24286,0.12697812450819398
24287,0.13273047497340246
24288,0.13545215484530937
24289,0.056603162334500655
24290,0.0901857856533324
24291,0.04390438330893491
24292,0.0778792687459283
24293,0.23592576509617014
24294,0.16972542386475348
24295,0.206223860115013
24296,0.1514795917368002
24297,0.2385581569416775
24298,0.5928940869783826
24299,0.09693999708367182
24300,0.24501050632804158
24301,0.03356842304600368
24302,0.21533590602081534
24303,0.10049741819272331
24304,0.03797265721618027
24305,0.1698897035530614
24306,0.10666126876053117
24307,0.2012613705328907
24308,0.3141158497071819
24309,0.18230420047462328
24310,0.2026629112907745
24311,0.2440850241278433
24312,0.3074236527253508
24313,0.02750114380373607
24314,0.29322154287487073
24315,0.20034473382379808
24316,0.10373885868520692
24317,0.04004444893654609
24318,0.22279768792975405
24319,0.1028251302816043
24320,0.31631236378744004
24321,0.3427611957920925
24322,0.15565659764716216
24323,0.30099625194594076
24324,0.30910849119433687
24325,0.2508669908308482
24326,0.12739938813378418
24327,0.1553971520998939
24328,0.033335748262505356
24329,0.13894360590640945
24330,0.1528521024538849
24331,0.10309081154637112
24332,0.08301109471947728
24333,0.340034584327282
24334,0.2223735747299245
24335,0.18263103851941756
24336,0.1817702088200562
24337,0.18041567779757595
24338,0.1419485862289578
24339,0.10168691318017431
24340,0.10442155580172827
24341,0.1328104838448321
24342,0.04846215332908527
24343,0.04794576371684367
24344,0.1783068577754192
24345,0.1361230127681143
24346,0.11797043338866665
24347,0.17389588664511216
24348,0.15707020834960597
24349,0.24992941784757686
24350,0.1586842917502429
24351,0.2915966358629263
24352,0.3407472272142316
24353,0.11023163576436314
24354,0.6662018710218645
24355,0.09687040570574826
24356,0.34862762903742006
24357,0.2852787257988733
24358,0.37686613651685247
24359,0.0682192450004451
24360,0.4221993752537172
24361,0.07767890710262122
24362,0.04168539393433807
24363,0.03759160791962355
24364,0.3223777750218999
24365,0.07933415415347395
24366,0.08930495336506956
24367,0.33452129246709383
24368,0.029611681383289252
24369,0.05548107146258389
24370,0.092524959118365
24371,0.4405086531684656
24372,0.1269554094921728
24373,0.32495292575014356
24374,0.1244539732668152
24375,0.3031388800696365
24376,0.14302028781650816
24377,0.1723355715794577
24378,0.15940877932351183
24379,0.20077635745676403
24380,0.30365983390936513
24381,0.30803148992664336
24382,0.11319875340006118
24383,0.35019226226865846
24384,0.35605076009854936
24385,0.1307545063551686
24386,0.12976725113548337
24387,0.23077119602868115
24388,0.23469990494372628
24389,0.08806716901455677
24390,0.18137846791909168
24391,0.2515840627854247
24392,0.07752689496543533
24393,0.19261092896183568
24394,0.23917064960083737
24395,0.2541504208727396
24396,0.27514779762582553
24397,0.17220041759178895
24398,0.33535945096746483
24399,0.027015502782627605
24400,0.3310392004273355
24401,0.06102455083011782
24402,0.17887575489086874
24403,0.24731276745368988
24404,0.04044633125451861
24405,0.04417555749600632
24406,0.22164079927614153
24407,0.12338383577132105
24408,0.04679578881199264
24409,0.46014043531722276
24410,0.2861541854969693
24411,0.03393490116874585
24412,0.30182906135106785
24413,0.28024891431775817
24414,0.23029442516710405
24415,0.2592979958596564
24416,0.16664587861180144
24417,0.10866088008850794
24418,0.29848675752019843
24419,0.05212384197999083
24420,0.37786273973866374
24421,0.42954291920812143
24422,0.06265146295049483
24423,0.15744950851794923
24424,0.5008062696952067
24425,0.16940137262539642
24426,0.14563062173836752
24427,0.15781785067789308
24428,0.09942544927857132
24429,0.12818163060933974
24430,0.21860120688138246
24431,0.24763653183173012
24432,0.14446728084514612
24433,0.03421514864368177
24434,0.18614928965098873
24435,0.15097660815464847
24436,0.17598694676050186
24437,0.02933773672768756
24438,0.04305944587610906
24439,0.24161335147684074
24440,0.20298671309446523
24441,0.19138071806784973
24442,0.16535144321209883
24443,0.5451453561618459
24444,0.16451642680311276
24445,0.07067473270426641
24446,0.02816489505486481
24447,0.47720759738531804
24448,0.16699428026116306
24449,0.23437913109168218
24450,0.23108185786682955
24451,0.10845136604606248
24452,0.18054159865184385
24453,0.24284313461969537
24454,0.07976373438211949
24455,0.3339052315237303
24456,0.2995141943240032
24457,0.06595487086863935
24458,0.09817592225985977
24459,0.2159373842536941
24460,0.3396796940122965
24461,0.1966396333430698
24462,0.2840528830438927
24463,0.34609770404944434
24464,0.05698408896298402
24465,0.3945532678012591
24466,0.6058388815460536
24467,0.17508892979637652
24468,0.1683194943450682
24469,0.10026491773504861
24470,0.20815413700577268
24471,0.4176852854612961
24472,0.03951392389742789
24473,0.0722161565874949
24474,0.04099655109188601
24475,0.25651679050241044
24476,0.11693715272469365
24477,0.12062372023029445
24478,0.09267656184216339
24479,0.38437487301647255
24480,0.06781063151596743
24481,0.14791552135978123
24482,0.07979378958866432
24483,0.41930590665145356
24484,0.18735117138080185
24485,0.1497909923220441
24486,0.21731311606438594
24487,0.7638963537381667
24488,0.13688181772243815
24489,0.03173041998384673
24490,0.21441060415957053
24491,0.47590120433108823
24492,0.18059530211466615
24493,0.12448139665173305
24494,0.18837265431960323
24495,0.06125141102262582
24496,0.37923533061767356
24497,0.21078134514247615
24498,0.32577650730900165
24499,0.33701421764342515
24500,0.1872895853507148
24501,0.12916300768740743
24502,0.09996827935647147
24503,0.029974022425235454
24504,0.15828974027974
24505,0.2175947612294413
24506,0.18407320826203968
24507,0.03340914361800287
24508,0.356839177840436
24509,0.06324605956072799
24510,0.034472331039286534
24511,0.1775695051896619
24512,0.21949428043837707
24513,0.07739035512749722
24514,0.08001499691467212
24515,0.30045416508201855
24516,0.022836567828776907
24517,0.28849254737389035
24518,0.14868684936978027
24519,0.32067152634411933
24520,0.30502341794762
24521,0.06411162250820783
24522,0.1622547228302818
24523,0.13187072114032378
24524,0.13640346614100515
24525,0.2938746872786353
24526,0.351938813767781
24527,0.1627397013403363
24528,0.11311087530511842
24529,0.5857240881759499
24530,0.11015938847284489
24531,0.06004527680369165
24532,0.09442449814023741
24533,0.21936458345158874
24534,0.24860751597192587
24535,0.1909810533873825
24536,0.26026154137135443
24537,0.35462404026988187
24538,0.34940506644063785
24539,0.2435307193288552
24540,0.22096307349134567
24541,0.14586956471086787
24542,0.25236758943792426
24543,0.36101396670347913
24544,0.14154552778752455
24545,0.20583814821551963
24546,0.3468091881739547
24547,0.17734540709871296
24548,0.02832855938642418
24549,0.14173230100871065
24550,0.13812235861368355
24551,0.27451617135915146
24552,0.3517603524847019
24553,0.2812017551201645
24554,0.10572050294922022
24555,0.13577584054267322
24556,0.22371007703584345
24557,0.20952202061686742
24558,0.2567127289278876
24559,0.14984003358413117
24560,0.08852779603113799
24561,0.29929947106168914
24562,0.5143467460749913
24563,0.6773165862460141
24564,0.032745239738050484
24565,0.07159475814373319
24566,0.3712416012664313
24567,0.17758659431175575
24568,0.1317827968205007
24569,0.22671170265128673
24570,0.24003461474398
24571,0.22387994040752296
24572,0.2974016380570938
24573,0.09723123327028416
24574,0.2807026223608332
24575,0.7160498644879986
24576,0.27134273727133984
24577,0.19115936140202403
24578,0.6905565151869411
24579,0.1952434503694175
24580,0.4695425704613448
24581,0.23718139159647894
24582,0.22303510379637465
24583,0.024215236068344193
